Date,Depth_to_Groundwater,Depth_to_Groundwater_trend,Depth_to_Groundwater_seasonal,Depth_to_Groundwater_log,Depth_to_Groundwater_diff_1,Depth_to_Groundwater_diff_2,year,month,day,day_of_year,week_of_year,quarter,season,Depth_to_Groundwater_seasonal_shift_r_2M,Depth_to_Groundwater_seasonal_shift_r_1M,Depth_to_Groundwater_seasonal_shift_1M,Depth_to_Groundwater_seasonal_shift_2M,Depth_to_Groundwater_seasonal_shift_3M
2020-04-19,-24.9,-24.766538461538463,0.013806865343523978,3.214867803470662,0.020000000000003126,0.04000000000000625,2020,4,19,110,16,2,2,0.010090184838854852,0.010847431405583334,0.006253478768643947,0.015369220087065774,0.01262804004498831
2020-04-20,-24.8,-24.766538461538463,0.01759306336426189,3.2108436531709366,0.09999999999999787,0.07999999999999474,2020,4,20,111,17,2,2,0.010587514724666803,0.014288187830879782,0.01323055998026554,0.007656188886759171,0.018657886337559097
2020-04-21,-24.64,-24.767500000000002,0.011127599466671467,3.204371138665319,0.16000000000000014,0.060000000000002274,2020,4,21,112,17,2,2,0.014800419159386955,0.006550169327400936,0.010578011562256524,0.009587032330327159,0.014089442031839568
2020-04-22,-24.64,-24.76798076923077,0.005298412872024639,3.204371138665319,0.0,-0.16000000000000014,2020,4,22,113,17,2,2,0.018783029197145782,0.006236177414615844,0.00743401015279529,0.011379911327203184,0.01780209934055429
2020-04-23,-24.68,-24.76673076923077,0.010847431405583334,3.205993199037187,-0.03999999999999915,-0.03999999999999915,2020,4,23,114,17,2,2,0.00364764303357568,0.010090184838854852,0.013806865343523978,0.006253478768643947,0.015369220087065774
2020-04-24,-24.73,-24.7635,0.014288187830879782,3.208017081533325,-0.05000000000000071,-0.010000000000001563,2020,4,24,115,17,2,2,0.0003700441444588748,0.010587514724666803,0.01759306336426189,0.01323055998026554,0.007656188886759171
2020-04-25,-24.75,-24.761211538461538,0.006550169327400936,3.2088254890146994,-0.019999999999999574,0.030000000000001137,2020,4,25,116,17,2,2,-0.007419663006766436,0.014800419159386955,0.011127599466671467,0.010578011562256524,0.009587032330327159
2020-04-26,-24.77,-24.760153846153848,0.006236177414615844,3.209633243501268,-0.019999999999999574,0.0,2020,4,26,117,17,2,2,-0.0001713834533379156,0.018783029197145782,0.005298412872024639,0.00743401015279529,0.011379911327203184
2020-04-27,-24.81,-24.759846153846155,0.010090184838854852,3.21124679770371,-0.03999999999999915,-0.019999999999999574,2020,4,27,118,18,2,2,-0.005388678448817751,0.00364764303357568,0.010847431405583334,0.013806865343523978,0.006253478768643947
2020-04-28,-24.75,-24.76076923076923,0.010587514724666803,3.2088254890146994,0.05999999999999872,0.09999999999999787,2020,4,28,119,18,2,2,-0.00552406461238816,0.0003700441444588748,0.014288187830879782,0.01759306336426189,0.01323055998026554
2020-04-29,-24.68,-24.761923076923075,0.014800419159386955,3.205993199037187,0.07000000000000028,0.010000000000001563,2020,4,29,120,18,2,2,-0.020042166825341316,-0.007419663006766436,0.006550169327400936,0.011127599466671467,0.010578011562256524
2020-04-30,-24.7,-24.763173076923078,0.018783029197145782,3.2068032436339315,-0.019999999999999574,-0.08999999999999986,2020,4,30,121,18,2,2,-0.0271362424476016,-0.0001713834533379156,0.006236177414615844,0.005298412872024639,0.00743401015279529
2020-05-01,-24.67,-24.76423076923077,0.00364764303357568,3.2055879305412653,0.029999999999997584,0.04999999999999716,2020,5,1,122,18,2,2,-0.03730249280870314,-0.005388678448817751,0.010090184838854852,0.010847431405583334,0.013806865343523978
2020-05-02,-24.65,-24.76442307692308,0.0003700441444588748,3.204776900488699,0.020000000000003126,-0.009999999999994458,2020,5,2,123,18,2,2,-0.03270495440094956,-0.00552406461238816,0.010587514724666803,0.014288187830879782,0.01759306336426189
2020-05-03,-24.7,-24.76221153846154,-0.007419663006766436,3.2068032436339315,-0.05000000000000071,-0.07000000000000384,2020,5,3,124,18,2,2,-0.028834762093257617,-0.020042166825341316,0.014800419159386955,0.006550169327400936,0.011127599466671467
2020-05-04,-24.77,-24.75798076923077,-0.0001713834533379156,3.209633243501268,-0.07000000000000028,-0.019999999999999574,2020,5,4,125,19,2,2,-0.02609317555479598,-0.0271362424476016,0.018783029197145782,0.006236177414615844,0.005298412872024639
2020-05-05,-24.77,-24.753846153846155,-0.005388678448817751,3.209633243501268,0.0,0.07000000000000028,2020,5,5,126,19,2,2,-0.036120819785564764,-0.03730249280870314,0.00364764303357568,0.010090184838854852,0.010847431405583334
2020-05-06,-24.68,-24.75019230769231,-0.00552406461238816,3.205993199037187,0.08999999999999986,0.08999999999999986,2020,5,6,127,19,2,2,-0.029112406324026608,-0.03270495440094956,0.0003700441444588748,0.010587514724666803,0.014288187830879782
2020-05-07,-24.76,-24.746153846153845,-0.020042166825341316,3.2092294478163956,-0.08000000000000185,-0.1700000000000017,2020,5,7,128,19,2,2,-0.022896781324026685,-0.028834762093257617,-0.007419663006766436,0.014800419159386955,0.006550169327400936
2020-05-08,-24.74,-24.74144230769231,-0.0271362424476016,3.208421366964342,0.020000000000003126,0.10000000000000497,2020,5,8,129,19,2,2,-0.018026108247103535,-0.02609317555479598,-0.0001713834533379156,0.018783029197145782,0.006236177414615844
2020-05-09,-24.78,-24.736346153846156,-0.03730249280870314,3.2100368762009963,-0.0400000000000027,-0.060000000000005826,2020,5,9,130,19,2,2,-0.013501589016334116,-0.036120819785564764,-0.005388678448817751,0.00364764303357568,0.010090184838854852
2020-05-10,-24.72,-24.731826923076923,-0.03270495440094956,3.20761263258949,0.060000000000002274,0.10000000000000497,2020,5,10,131,19,2,2,-0.0118412524778732,-0.029112406324026608,-0.00552406461238816,0.0003700441444588748,0.010587514724666803
2020-05-11,-24.67,-24.72769230769231,-0.028834762093257617,3.2055879305412653,0.04999999999999716,-0.010000000000005116,2020,5,11,132,20,2,2,-0.021930915939410968,-0.022896781324026685,-0.020042166825341316,-0.007419663006766436,0.014800419159386955
2020-05-12,-24.67,-24.722884615384615,-0.02609317555479598,3.2055879305412653,0.0,-0.04999999999999716,2020,5,12,133,20,2,2,-0.01521096401633433,-0.018026108247103535,-0.0271362424476016,-0.0001713834533379156,0.018783029197145782
2020-05-13,-24.66,-24.71769230769231,-0.036120819785564764,3.2051824977361982,0.010000000000001563,0.010000000000001563,2020,5,13,134,20,2,2,-0.001353992862488098,-0.013501589016334116,-0.03730249280870314,-0.005388678448817751,0.00364764303357568
2020-05-14,-24.68,-24.71298076923077,-0.029112406324026608,3.205993199037187,-0.019999999999999574,-0.030000000000001137,2020,5,14,135,20,2,2,0.014132785983665762,-0.0118412524778732,-0.03270495440094956,-0.00552406461238816,0.0003700441444588748
2020-05-15,-24.73,-24.708750000000002,-0.022896781324026685,3.208017081533325,-0.05000000000000071,-0.030000000000001137,2020,5,15,136,20,2,2,0.013020662194596926,-0.021930915939410968,-0.028834762093257617,-0.020042166825341316,-0.007419663006766436
2020-05-16,-24.72,-24.706153846153846,-0.018026108247103535,3.20761263258949,0.010000000000001563,0.060000000000002274,2020,5,16,137,20,2,2,0.015835883605876195,-0.01521096401633433,-0.02609317555479598,-0.0271362424476016,-0.0001713834533379156
2020-05-17,-24.66,-24.70740384615385,-0.013501589016334116,3.2051824977361982,0.05999999999999872,0.04999999999999716,2020,5,17,138,20,2,2,0.008911076527127087,-0.001353992862488098,-0.036120819785564764,-0.03730249280870314,-0.005388678448817751
2020-05-18,-24.68,-24.71048076923077,-0.0118412524778732,3.205993199037187,-0.019999999999999574,-0.0799999999999983,2020,5,18,139,21,2,2,0.00669068540279345,0.014132785983665762,-0.029112406324026608,-0.03270495440094956,-0.00552406461238816
2020-05-19,-24.65,-24.71221153846154,-0.021930915939410968,3.204776900488699,0.030000000000001137,0.05000000000000071,2020,5,19,140,21,2,2,0.0017661157409486592,0.013020662194596926,-0.022896781324026685,-0.028834762093257617,-0.020042166825341316
2020-05-20,-24.58,-24.712115384615387,-0.01521096401633433,3.201933104137889,0.07000000000000028,0.03999999999999915,2020,5,20,141,21,2,2,0.011562581216805038,0.015835883605876195,-0.018026108247103535,-0.02609317555479598,-0.0271362424476016
2020-05-21,-24.72,-24.711923076923078,-0.001353992862488098,3.20761263258949,-0.14000000000000057,-0.21000000000000085,2020,5,21,142,21,2,2,0.01262804004498831,0.008911076527127087,-0.013501589016334116,-0.036120819785564764,-0.03730249280870314
2020-05-22,-24.68,-24.71173076923077,0.014132785983665762,3.205993199037187,0.03999999999999915,0.17999999999999972,2020,5,22,143,21,2,2,0.018657886337559097,0.00669068540279345,-0.0118412524778732,-0.029112406324026608,-0.03270495440094956
2020-05-23,-24.77,-24.71048076923077,0.013020662194596926,3.209633243501268,-0.08999999999999986,-0.129999999999999,2020,5,23,144,21,2,2,0.014089442031839568,0.0017661157409486592,-0.021930915939410968,-0.022896781324026685,-0.028834762093257617
2020-05-24,-24.78,-24.70951923076923,0.015835883605876195,3.2100368762009963,-0.010000000000001563,0.0799999999999983,2020,5,24,145,21,2,2,0.01780209934055429,0.011562581216805038,-0.01521096401633433,-0.018026108247103535,-0.02609317555479598
2020-05-25,-24.8,-24.710576923076925,0.008911076527127087,3.2108436531709366,-0.019999999999999574,-0.00999999999999801,2020,5,25,146,22,2,2,0.015369220087065774,0.01262804004498831,-0.001353992862488098,-0.013501589016334116,-0.036120819785564764
2020-05-26,-24.86,-24.712884615384617,0.00669068540279345,3.213260086082565,-0.05999999999999872,-0.03999999999999915,2020,5,26,147,22,2,2,0.007656188886759171,0.018657886337559097,0.014132785983665762,-0.0118412524778732,-0.029112406324026608
2020-05-27,-24.89,-24.715576923076924,0.0017661157409486592,3.2144661163795005,-0.030000000000001137,0.029999999999997584,2020,5,27,148,22,2,2,0.009587032330327159,0.014089442031839568,0.013020662194596926,-0.021930915939410968,-0.022896781324026685
2020-05-28,-24.86,-24.719326923076927,0.011562581216805038,3.213260086082565,0.030000000000001137,0.060000000000002274,2020,5,28,149,22,2,2,0.011379911327203184,0.01780209934055429,0.015835883605876195,-0.01521096401633433,-0.018026108247103535
2020-05-29,-24.66,-24.724134615384617,0.01262804004498831,3.2051824977361982,0.1999999999999993,0.16999999999999815,2020,5,29,150,22,2,2,0.006253478768643947,0.015369220087065774,0.008911076527127087,-0.001353992862488098,-0.013501589016334116
2020-05-30,-24.6,-24.729615384615386,0.018657886337559097,3.202746442938317,0.05999999999999872,-0.14000000000000057,2020,5,30,151,22,2,2,0.01323055998026554,0.007656188886759171,0.00669068540279345,0.014132785983665762,-0.0118412524778732
2020-05-31,-24.66,-24.735384615384618,0.014089442031839568,3.2051824977361982,-0.05999999999999872,-0.11999999999999744,2020,5,31,152,22,2,2,0.010578011562256524,0.009587032330327159,0.0017661157409486592,0.013020662194596926,-0.021930915939410968
2020-06-01,-24.7,-24.74240384615385,0.01780209934055429,3.2068032436339315,-0.03999999999999915,0.019999999999999574,2020,6,1,153,23,2,3,0.00743401015279529,0.011379911327203184,0.011562581216805038,0.015835883605876195,-0.01521096401633433
2020-06-02,-24.69,-24.75067307692308,0.015369220087065774,3.206398303357088,0.00999999999999801,0.04999999999999716,2020,6,2,154,23,2,3,0.013806865343523978,0.006253478768643947,0.01262804004498831,0.008911076527127087,-0.001353992862488098
2020-06-03,-24.71,-24.759038461538463,0.007656188886759171,3.2072080200005186,-0.019999999999999574,-0.029999999999997584,2020,6,3,155,23,2,3,0.01759306336426189,0.01323055998026554,0.018657886337559097,0.00669068540279345,0.014132785983665762
2020-06-04,-24.61,-24.767788461538462,0.009587032330327159,3.2031528644029645,0.10000000000000142,0.120000000000001,2020,6,4,156,23,2,3,0.011127599466671467,0.010578011562256524,0.014089442031839568,0.0017661157409486592,0.013020662194596926
2020-06-05,-24.58,-24.70603641827949,0.011379911327203184,3.201933104137889,0.030000000000001137,-0.07000000000000028,2020,6,5,157,23,2,3,0.005298412872024639,0.00743401015279529,0.01780209934055429,0.011562581216805038,0.015835883605876195
2020-06-06,-24.67,-24.70468552364565,0.006253478768643947,3.2055879305412653,-0.09000000000000341,-0.12000000000000455,2020,6,6,158,23,2,3,0.010847431405583334,0.013806865343523978,0.015369220087065774,0.01262804004498831,0.008911076527127087
2020-06-07,-24.61,-24.703334629011813,0.01323055998026554,3.2031528644029645,0.060000000000002274,0.15000000000000568,2020,6,7,159,23,2,3,0.014288187830879782,0.01759306336426189,0.007656188886759171,0.018657886337559097,0.00669068540279345
2020-06-08,-24.62,-24.701983734377976,0.010578011562256524,3.2035591207563074,-0.010000000000001563,-0.07000000000000384,2020,6,8,160,24,2,3,0.006550169327400936,0.011127599466671467,0.009587032330327159,0.014089442031839568,0.0017661157409486592
2020-06-09,-24.71,-24.700632839744134,0.00743401015279529,3.2072080200005186,-0.08999999999999986,-0.0799999999999983,2020,6,9,161,24,2,3,0.006236177414615844,0.005298412872024639,0.011379911327203184,0.01780209934055429,0.011562581216805038
2020-06-10,-24.67,-24.699281945110297,0.013806865343523978,3.2055879305412653,0.03999999999999915,0.129999999999999,2020,6,10,162,24,2,3,0.010090184838854852,0.010847431405583334,0.006253478768643947,0.015369220087065774,0.01262804004498831
2020-06-11,-24.76,-24.69793105047646,0.01759306336426189,3.2092294478163956,-0.08999999999999986,-0.129999999999999,2020,6,11,163,24,2,3,0.010587514724666803,0.014288187830879782,0.01323055998026554,0.007656188886759171,0.018657886337559097
2020-06-12,-24.81,-24.696580155842618,0.011127599466671467,3.21124679770371,-0.04999999999999716,0.0400000000000027,2020,6,12,164,24,2,3,0.014800419159386955,0.006550169327400936,0.010578011562256524,0.009587032330327159,0.014089442031839568
2020-06-13,-24.79,-24.69522926120878,0.005298412872024639,3.210440346047099,0.019999999999999574,0.06999999999999673,2020,6,13,165,24,2,3,0.018783029197145782,0.006236177414615844,0.00743401015279529,0.011379911327203184,0.01780209934055429
2020-06-14,-24.71,-24.693878366574943,0.010847431405583334,3.2072080200005186,0.0799999999999983,0.05999999999999872,2020,6,14,166,24,2,3,0.00364764303357568,0.010090184838854852,0.013806865343523978,0.006253478768643947,0.015369220087065774
2020-06-15,-24.69,-24.692527471941105,0.014288187830879782,3.206398303357088,0.019999999999999574,-0.05999999999999872,2020,6,15,167,25,2,3,0.0003700441444588748,0.010587514724666803,0.01759306336426189,0.01323055998026554,0.007656188886759171
2020-06-16,-24.77,-24.691176577307264,0.006550169327400936,3.209633243501268,-0.0799999999999983,-0.09999999999999787,2020,6,16,168,25,2,3,-0.007419663006766436,0.014800419159386955,0.011127599466671467,0.010578011562256524,0.009587032330327159
2020-06-17,-24.73,-24.689825682673426,0.006236177414615844,3.208017081533325,0.03999999999999915,0.11999999999999744,2020,6,17,169,25,2,3,-0.0001713834533379156,0.018783029197145782,0.005298412872024639,0.00743401015279529,0.011379911327203184
2020-06-18,-24.72,-24.688474788039585,0.010090184838854852,3.20761263258949,0.010000000000001563,-0.029999999999997584,2020,6,18,170,25,2,3,-0.005388678448817751,0.00364764303357568,0.010847431405583334,0.013806865343523978,0.006253478768643947
2020-06-19,-24.74,-24.687123893405747,0.010587514724666803,3.208421366964342,-0.019999999999999574,-0.030000000000001137,2020,6,19,171,25,2,3,-0.00552406461238816,0.0003700441444588748,0.014288187830879782,0.01759306336426189,0.01323055998026554
2020-06-20,-24.8,-24.68577299877191,0.014800419159386955,3.2108436531709366,-0.060000000000002274,-0.0400000000000027,2020,6,20,172,25,2,3,-0.020042166825341316,-0.007419663006766436,0.006550169327400936,0.011127599466671467,0.010578011562256524
2020-06-21,-24.82,-24.684422104138072,0.018783029197145782,3.211649779776461,-0.019999999999999574,0.0400000000000027,2020,6,21,173,25,2,3,-0.0271362424476016,-0.0001713834533379156,0.006236177414615844,0.005298412872024639,0.00743401015279529
2020-06-22,-24.83,-24.68307120950423,0.00364764303357568,3.2120525995200753,-0.00999999999999801,0.010000000000001563,2020,6,22,174,26,2,3,-0.03730249280870314,-0.005388678448817751,0.010090184838854852,0.010847431405583334,0.013806865343523978
2020-06-23,-24.88,-24.681720314870393,0.0003700441444588748,3.2140642678709788,-0.05000000000000071,-0.0400000000000027,2020,6,23,175,26,2,3,,-0.00552406461238816,0.010587514724666803,0.014288187830879782,0.01759306336426189
2020-06-24,-24.97,-24.680369420236556,-0.007419663006766436,3.217675104291682,-0.08999999999999986,-0.03999999999999915,2020,6,24,176,26,2,3,,-0.020042166825341316,0.014800419159386955,0.006550169327400936,0.011127599466671467
2020-06-25,-25.07,-24.679018525602714,-0.0001713834533379156,3.221671912170202,-0.10000000000000142,-0.010000000000001563,2020,6,25,177,26,2,3,,-0.0271362424476016,0.018783029197145782,0.006236177414615844,0.005298412872024639
2020-06-26,-25.07,-24.677667630968877,-0.005388678448817751,3.221671912170202,0.0,0.10000000000000142,2020,6,26,178,26,2,3,,-0.03730249280870314,0.00364764303357568,0.010090184838854852,0.010847431405583334
2020-06-27,-25.11,-24.67631673633504,-0.00552406461238816,3.2232661731694936,-0.03999999999999915,-0.03999999999999915,2020,6,27,179,26,2,3,,,0.0003700441444588748,0.010587514724666803,0.014288187830879782
2020-06-28,-25.19,-24.6749658417012,-0.020042166825341316,3.226447090364519,-0.08000000000000185,-0.0400000000000027,2020,6,28,180,26,2,3,,,-0.007419663006766436,0.014800419159386955,0.006550169327400936
2020-06-29,-25.18,-24.67361494706736,-0.0271362424476016,3.2260500286162013,0.010000000000001563,0.09000000000000341,2020,6,29,181,27,2,3,,,-0.0001713834533379156,0.018783029197145782,0.006236177414615844
2020-06-30,-25.25,-24.672264052433523,-0.03730249280870314,3.228826155721369,-0.07000000000000028,-0.08000000000000185,2020,6,30,182,27,2,3,,,-0.005388678448817751,0.00364764303357568,0.010090184838854852
